Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-02-09T18:00:00-06:00,BROWN ALT,59,59,6,39,3
2023-02-09T18:00:00-06:00,BROWN ALT PM,205,205,12.6,48,5
2023-02-09T18:00:00-06:00,BROWN ALT1,55,55,3.4,24,2
2023-02-09T18:00:00-06:00,GOLD,1614,1614,3.2,66,76
2023-02-09T18:00:00-06:00,GOLD ALT,137,137,25.6,50,4
2023-02-09T18:00:00-06:00,GOLDHOPPER,576,576,5.1,33,34
2023-02-09T18:00:00-06:00,GREEN,2127,2127,3.5,46,90
2023-02-09T18:00:00-06:00,GREEN ALT,235,235,14.8,46,7
2023-02-09T18:00:00-06:00,GREEN EVENING,860,860,4.3,39,20
2023-02-09T18:00:00-06:00,GREEN EXPRESS,302,302,3.8,38,14
2023-02-09T18:00:00-06:00,GREEN EXPRESS ALT,94,94,8.2,27,3
2023-02-09T18:00:00-06:00,GREEN LATE NIGHT,425,425,3.8,33,28
2023-02-09T18:00:00-06:00,GREENHOPPER,1394,1394,6.5,40,33
2023-02-09T18:00:00-06:00,GREENHOPPER EVENING,475,475,4.7,35,16
2023-02-09T18:00:00-06:00,GREY,876,876,4.1,19,62
2023-02-09T18:00:00-06:00,GREY ALT,229,229,13.5,36,8
2023-02-09T18:00:00-06:00,GREY EVENING,172,172,3.1,16,15
2023-02-09T18:00:00-06:00,ILLINI,7934,7934,13.4,80,111
2023-02-09T18:00:00-06:00,ILLINI EVENING,3274,3274,13.8,72,58
2023-02-09T18:00:00-06:00,LAVENDER,627,627,5.5,41,46
2023-02-09T18:00:00-06:00,LAVENDER ALT,202,202,12.9,46,5
2023-02-09T18:00:00-06:00,LIME EVENING,18,18,0.8,3,8
2023-02-09T18:00:00-06:00,LINK,528,528,2.4,41,62
2023-02-09T18:00:00-06:00,NAVY,180,180,1.8,11,24
2023-02-09T18:00:00-06:00,ORANGE,606,606,2,15,83
2023-02-09T18:00:00-06:00,ORANGE ALT,99,99,9.5,39,5
2023-02-09T18:00:00-06:00,ORANGEHOPPER,284,284,3.2,10,44
2023-02-09T18:00:00-06:00,PINK,81,81,1.7,8,17
2023-02-09T18:00:00-06:00,PINK ALT,221,221,13.9,52,6
2023-02-09T18:00:00-06:00,RAVEN,472,472,5.6,42,25
2023-02-09T18:00:00-06:00,RED,1766,1766,4.6,34,69
2023-02-09T18:00:00-06:00,RUBY EVENING,52,52,1.5,5,10
2023-02-09T18:00:00-06:00,SILVER,2825,2825,11.7,82,93
2023-02-09T18:00:00-06:00,SILVER EVENING,358,358,8.9,54,14
2023-02-09T18:00:00-06:00,SILVER LATE NIGHT,56,56,1.4,12,15
2023-02-09T18:00:00-06:00,TEAL,3641,3641,10,70,115
2023-02-09T18:00:00-06:00,TEAL EVENING,956,956,8.6,44,33
2023-02-09T18:00:00-06:00,TEAL LATE NIGHT,181,181,3.3,27,16
2023-02-09T18:00:00-06:00,YELLOW,2090,2090,6.8,65,60
2023-02-09T18:00:00-06:00,YELLOW EVENING,698,698,5.1,46,21
2023-02-09T18:00:00-06:00,YELLOW LATE NIGHT,94,94,1.3,8,19
2023-02-09T18:00:00-06:00,YELLOWHOPPER,0,0,0,0,33
2023-02-10T18:00:00-06:00,GREEN EVENING SATURDAY,818,818,4.2,54,21
2023-02-10T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,436,436,4.2,45,28
2023-02-10T18:00:00-06:00,GREEN SATURDAY,1693,1693,4.9,52,48
2023-02-10T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,639,639,4.6,33,21
2023-02-10T18:00:00-06:00,GREY EVENING SATURDAY,89,89,1.3,11,16
2023-02-10T18:00:00-06:00,GREY SATURDAY,825,825,4.6,22,44
2023-02-10T18:00:00-06:00,ILLINI EVENING SATURDAY,4249,4249,14.8,80,70
2023-02-10T18:00:00-06:00,ILLINI LIMITED SATURDAY,2038,2038,9.4,68,70
2023-02-10T18:00:00-06:00,LAVENDER SATURDAY,446,446,4.6,22,51
2023-02-10T18:00:00-06:00,LIME EVENING SATURDAY,7,7,0.6,3,6
2023-02-10T18:00:00-06:00,LIME SATURDAY,67,67,1.6,6,19
2023-02-10T18:00:00-06:00,RED SATURDAY,680,680,4.9,37,40
2023-02-10T18:00:00-06:00,RUBY EVENING SATURDAY,21,21,0.8,6,8
2023-02-10T18:00:00-06:00,RUBY SATURDAY,157,157,1.3,10,26
2023-02-10T18:00:00-06:00,SILVER EVENING SATURDAY,660,660,4.5,46,56
2023-02-10T18:00:00-06:00,SILVER SATURDAY,1171,1171,7.6,56,58
2023-02-10T18:00:00-06:00,TEAL EVENING SATURDAY,403,403,3.7,45,32
2023-02-10T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,100,100,1.6,15,16
2023-02-10T18:00:00-06:00,TEAL SATURDAY,882,882,3.6,35,79
2023-02-10T18:00:00-06:00,YELLOW EVENING SATURDAY,827,827,6,41,24
2023-02-10T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,78,78,1,7,21
2023-02-10T18:00:00-06:00,YELLOW SATURDAY,2063,2063,8.9,62,45
2023-02-11T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,539,539,5.2,44,31
2023-02-11T18:00:00-06:00,GREEN SUNDAY,1751,1751,5.6,51,45
2023-02-11T18:00:00-06:00,GREY SUNDAY,680,680,4.5,19,40
2023-02-11T18:00:00-06:00,ILLINI EVENING SUNDAY,2012,2012,8.4,50,55
2023-02-11T18:00:00-06:00,ILLINI LIMITED SUNDAY,1818,1818,9.3,47,59
2023-02-11T18:00:00-06:00,LAVENDER SUNDAY,308,308,4,19,38
2023-02-11T18:00:00-06:00,LIME SUNDAY,84,84,1,6,28
2023-02-11T18:00:00-06:00,RUBY SUNDAY,0,0,0,0,21
2023-02-11T18:00:00-06:00,SILVER EVENING SUNDAY,361,361,2.6,21,49
2023-02-11T18:00:00-06:00,SILVER SUNDAY,870,870,9.2,46,34
2023-02-11T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,1018,1018,5.7,49,54
2023-02-11T18:00:00-06:00,TEAL SUNDAY,985,985,9.8,48,32
2023-02-11T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,251,251,3.9,31,15
2023-02-11T18:00:00-06:00,YELLOW SUNDAY,1387,1387,6.9,47,38
2023-02-12T18:00:00-06:00,1 YELLOW ALT,35,35,8.9,33,2
2023-02-12T18:00:00-06:00,10W GOLD ALT,28,28,10.9,28,1
2023-02-12T18:00:00-06:00,1N YELLOW ALT,144,144,22.1,84,2
2023-02-12T18:00:00-06:00,1N YELLOW ALT PM,55,55,21.2,55,1
2023-02-12T18:00:00-06:00,1S YELLOW ALT,120,120,8.3,51,3
2023-02-12T18:00:00-06:00,3S LAVENDER ALT,58,58,14.4,57,1
2023-02-12T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,40,40,6.5,24,1
2023-02-12T18:00:00-06:00,5E GREEN EXPRESS ALT,54,54,7.9,29,2
2023-02-12T18:00:00-06:00,5W GREEN ALT 2,10,10,9.7,10,1
2023-02-12T18:00:00-06:00,5W GREEN EXPRESS 2,131,131,11.3,38,4
2023-02-12T18:00:00-06:00,7E GREY ALT,76,76,13.3,29,3
2023-02-12T18:00:00-06:00,7W GREY ALT,46,46,6.8,26,2
2023-02-12T18:00:00-06:00,BLUE,965,965,4.5,68,44
2023-02-12T18:00:00-06:00,BRONZE,338,338,2.7,27,33
2023-02-12T18:00:00-06:00,BRONZE ALT,25,25,2.5,12,2
2023-02-12T18:00:00-06:00,BROWN,1387,1387,3.3,42,58
2023-02-12T18:00:00-06:00,BROWN ALT,75,75,7.9,56,3
2023-02-12T18:00:00-06:00,BROWN ALT PM,147,147,7.6,45,5
2023-02-12T18:00:00-06:00,BROWN ALT1,50,50,6.5,26,1
2023-02-12T18:00:00-06:00,GOLD,1663,1663,3.5,65,78
2023-02-12T18:00:00-06:00,GOLD ALT,139,139,28.5,58,4
2023-02-12T18:00:00-06:00,GOLDHOPPER,595,595,5.6,37,33
2023-02-12T18:00:00-06:00,GREEN,2262,2262,3.8,64,82
2023-02-12T18:00:00-06:00,GREEN ALT,277,277,13.3,59,8
2023-02-12T18:00:00-06:00,GREEN EVENING,572,572,3.4,31,19
2023-02-12T18:00:00-06:00,GREEN EXPRESS,236,236,3.5,38,15
2023-02-12T18:00:00-06:00,GREEN EXPRESS ALT,93,93,8.2,32,3
2023-02-12T18:00:00-06:00,GREEN LATE NIGHT,113,113,1.5,18,20
2023-02-12T18:00:00-06:00,GREENHOPPER,1017,1017,7.1,40,25
2023-02-12T18:00:00-06:00,GREENHOPPER EVENING,237,237,3.3,22,11
2023-02-12T18:00:00-06:00,GREY,595,595,2.9,16,60
2023-02-12T18:00:00-06:00,GREY ALT,225,225,9,35,11
2023-02-12T18:00:00-06:00,GREY EVENING,171,171,2.8,9,15
2023-02-12T18:00:00-06:00,ILLINI,6070,6070,10.6,83,111
2023-02-12T18:00:00-06:00,ILLINI EVENING,1877,1877,10,67,45
2023-02-12T18:00:00-06:00,LAVENDER,578,578,5.5,37,44
2023-02-12T18:00:00-06:00,LAVENDER ALT,155,155,12.3,42,5
2023-02-12T18:00:00-06:00,LIME EVENING,11,11,0.5,3,8
2023-02-12T18:00:00-06:00,LINK,1066,1066,4.9,36,62
2023-02-12T18:00:00-06:00,NAVY,193,193,2.2,14,23
2023-02-12T18:00:00-06:00,ORANGE,608,608,1.9,16,84
2023-02-12T18:00:00-06:00,ORANGE ALT,103,103,7.6,42,5
2023-02-12T18:00:00-06:00,ORANGEHOPPER,302,302,3.5,12,44
2023-02-12T18:00:00-06:00,PINK,103,103,1.8,11,17
2023-02-12T18:00:00-06:00,PINK ALT,219,219,14,48,6
2023-02-12T18:00:00-06:00,RAVEN,461,461,5.7,32,25
2023-02-12T18:00:00-06:00,RED,1768,1768,5,40,63
2023-02-12T18:00:00-06:00,RUBY EVENING,31,31,1,7,10
2023-02-12T18:00:00-06:00,SILVER,2796,2796,11.3,81,92
2023-02-12T18:00:00-06:00,SILVER EVENING,275,275,7.1,42,14
2023-02-12T18:00:00-06:00,SILVER LATE NIGHT,50,50,2.3,17,9
2023-02-12T18:00:00-06:00,TEAL,3479,3479,9.5,65,114
2023-02-12T18:00:00-06:00,TEAL EVENING,675,675,5.9,45,30
2023-02-12T18:00:00-06:00,TEAL LATE NIGHT,93,93,1.5,9,16
2023-02-12T18:00:00-06:00,YELLOW,2123,2123,6.9,61,52
2023-02-12T18:00:00-06:00,YELLOW EVENING,568,568,4.3,43,19
2023-02-12T18:00:00-06:00,YELLOW LATE NIGHT,41,41,0.7,7,11
2023-02-12T18:00:00-06:00,YELLOWHOPPER,835,835,7,72,33
2023-02-13T18:00:00-06:00,1 YELLOW ALT,32,32,8.3,31,2
2023-02-13T18:00:00-06:00,10W GOLD ALT,31,31,10.2,31,1
2023-02-13T18:00:00-06:00,1N YELLOW ALT,132,132,22,81,2
2023-02-13T18:00:00-06:00,1N YELLOW ALT PM,59,59,23,58,1
2023-02-13T18:00:00-06:00,1S YELLOW ALT,137,137,10.5,61,3
2023-02-13T18:00:00-06:00,3S LAVENDER ALT,66,66,15.6,61,1
2023-02-13T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,36,36,7.2,25,1
2023-02-13T18:00:00-06:00,5E GREEN EXPRESS ALT,54,54,8.2,29,2
2023-02-13T18:00:00-06:00,5W GREEN ALT 2,10,10,9.6,10,1
2023-02-13T18:00:00-06:00,5W GREEN EXPRESS 2,74,74,12.3,35,2
2023-02-13T18:00:00-06:00,7E GREY ALT,50,50,11.9,21,3
2023-02-13T18:00:00-06:00,7W GREY ALT,50,50,7.7,34,2
2023-02-13T18:00:00-06:00,BLUE,1067,1067,5,41,44
2023-02-13T18:00:00-06:00,BRONZE,389,389,3,29,33
2023-02-13T18:00:00-06:00,BRONZE ALT,22,22,1.8,13,2
2023-02-13T18:00:00-06:00,BROWN,1525,1525,3.1,56,61
2023-02-13T18:00:00-06:00,BROWN ALT,82,82,8.1,48,3
2023-02-13T18:00:00-06:00,BROWN ALT PM,201,201,11.8,47,5
2023-02-13T18:00:00-06:00,BROWN ALT1,50,50,5.5,18,1
2023-02-13T18:00:00-06:00,GOLD,1833,1833,3.4,53,80
2023-02-13T18:00:00-06:00,GOLD ALT,162,162,27.7,56,4
2023-02-13T18:00:00-06:00,GOLDHOPPER,665,665,5.7,39,35
2023-02-13T18:00:00-06:00,GREEN,2477,2477,4.1,54,88
2023-02-13T18:00:00-06:00,GREEN ALT,273,273,15.8,50,8
2023-02-13T18:00:00-06:00,GREEN EVENING,663,663,3.9,31,19
2023-02-13T18:00:00-06:00,GREEN EXPRESS,352,352,4.4,54,14
2023-02-13T18:00:00-06:00,GREEN EXPRESS ALT,115,115,11,36,3
2023-02-13T18:00:00-06:00,GREEN LATE NIGHT,128,128,1.8,10,20
2023-02-13T18:00:00-06:00,GREENHOPPER,1448,1448,6.1,58,37
2023-02-13T18:00:00-06:00,GREENHOPPER EVENING,380,380,4.3,29,14
2023-02-13T18:00:00-06:00,GREY,746,746,3.1,24,59
2023-02-13T18:00:00-06:00,GREY ALT,272,272,11.8,46,10
2023-02-13T18:00:00-06:00,GREY EVENING,178,178,3.1,10,15
2023-02-13T18:00:00-06:00,ILLINI,8650,8650,13.5,97,124
2023-02-13T18:00:00-06:00,ILLINI EVENING,2322,2322,12.3,67,47
2023-02-13T18:00:00-06:00,LAVENDER,613,613,5.2,40,47
2023-02-13T18:00:00-06:00,LAVENDER ALT,200,200,13,47,5
2023-02-13T18:00:00-06:00,LIME EVENING,17,17,0.3,3,9
2023-02-13T18:00:00-06:00,LINK,1142,1142,5.1,41,62
2023-02-13T18:00:00-06:00,NAVY,174,174,1.7,13,28
2023-02-13T18:00:00-06:00,ORANGE,594,594,2,18,84
2023-02-13T18:00:00-06:00,ORANGE ALT,104,104,9.5,46,5
2023-02-13T18:00:00-06:00,ORANGEHOPPER,308,308,3.4,16,44
2023-02-13T18:00:00-06:00,PINK,109,109,1.8,10,17
2023-02-13T18:00:00-06:00,PINK ALT,254,254,15.2,54,6
2023-02-13T18:00:00-06:00,RAVEN,565,565,6.9,34,25
2023-02-13T18:00:00-06:00,RED,1769,1769,5.1,35,62
2023-02-13T18:00:00-06:00,RUBY EVENING,42,42,1,9,10
2023-02-13T18:00:00-06:00,SILVER,2895,2895,11.7,77,93
2023-02-13T18:00:00-06:00,SILVER EVENING,314,314,7.2,54,15
2023-02-13T18:00:00-06:00,SILVER LATE NIGHT,37,37,1.6,7,9
2023-02-13T18:00:00-06:00,TEAL,3743,3743,10.4,72,115
2023-02-13T18:00:00-06:00,TEAL EVENING,739,739,6.3,53,33
2023-02-13T18:00:00-06:00,TEAL LATE NIGHT,71,71,1.2,8,16
2023-02-13T18:00:00-06:00,YELLOW,2288,2288,6.6,62,60
2023-02-13T18:00:00-06:00,YELLOW EVENING,670,670,4.8,63,19
2023-02-13T18:00:00-06:00,YELLOW LATE NIGHT,39,39,0.7,8,11
2023-02-13T18:00:00-06:00,YELLOWHOPPER,1130,1130,5.9,46,35
2023-02-14T18:00:00-06:00,1 YELLOW ALT,37,37,9.5,35,2
2023-02-14T18:00:00-06:00,10W GOLD ALT,36,36,12.9,36,1
2023-02-14T18:00:00-06:00,1N YELLOW ALT,134,134,22.4,86,2
2023-02-14T18:00:00-06:00,1N YELLOW ALT PM,53,53,19.3,51,1
2023-02-14T18:00:00-06:00,1S YELLOW ALT,125,125,9.1,60,3
2023-02-14T18:00:00-06:00,3S LAVENDER ALT,63,63,15.9,61,1
2023-02-14T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,42,42,7,21,1
2023-02-14T18:00:00-06:00,5E GREEN EXPRESS ALT,50,50,6.9,29,2
2023-02-14T18:00:00-06:00,5W GREEN ALT 2,14,14,12.8,14,1
2023-02-14T18:00:00-06:00,5W GREEN EXPRESS 2,136,136,9.7,35,4
2023-02-14T18:00:00-06:00,7E GREY ALT,82,82,15.8,27,3
2023-02-14T18:00:00-06:00,7W GREY ALT,48,48,7.7,26,2
2023-02-14T18:00:00-06:00,BLUE,1044,1044,5.3,54,44
2023-02-14T18:00:00-06:00,BRONZE,371,371,2.9,28,35
2023-02-14T18:00:00-06:00,BRONZE ALT,43,43,2.4,9,4
2023-02-14T18:00:00-06:00,BROWN,1544,1544,3.4,53,61
2023-02-14T18:00:00-06:00,BROWN ALT,67,67,6.9,44,3
2023-02-14T18:00:00-06:00,BROWN ALT PM,202,202,10,49,6
2023-02-14T18:00:00-06:00,BROWN ALT1,45,45,6.3,31,1
2023-02-14T18:00:00-06:00,GOLD,1726,1726,3.4,48,79
2023-02-14T18:00:00-06:00,GOLD ALT,146,146,22.9,49,4
2023-02-14T18:00:00-06:00,GOLDHOPPER,725,725,6,41,35
2023-02-14T18:00:00-06:00,GREEN,2354,2354,4.2,63,83
2023-02-14T18:00:00-06:00,GREEN ALT,307,307,13.4,46,9
2023-02-14T18:00:00-06:00,GREEN EVENING,590,590,3.4,27,20
2023-02-14T18:00:00-06:00,GREEN EXPRESS,322,322,4.3,53,14
2023-02-14T18:00:00-06:00,GREEN EXPRESS ALT,108,108,8,27,3
2023-02-14T18:00:00-06:00,GREEN LATE NIGHT,133,133,1.4,14,20
2023-02-14T18:00:00-06:00,GREENHOPPER,1312,1312,7.2,44,33
2023-02-14T18:00:00-06:00,GREENHOPPER EVENING,297,297,3.2,21,16
2023-02-14T18:00:00-06:00,GREY,853,853,3.8,26,60
2023-02-14T18:00:00-06:00,GREY ALT,322,322,11.3,36,10
2023-02-14T18:00:00-06:00,GREY EVENING,214,214,3.8,16,15
2023-02-14T18:00:00-06:00,ILLINI,8372,8372,12.6,89,121
2023-02-14T18:00:00-06:00,ILLINI EVENING,2269,2269,10.5,53,44
2023-02-14T18:00:00-06:00,LAVENDER,610,610,5.1,38,48
2023-02-14T18:00:00-06:00,LAVENDER ALT,197,197,13.2,39,5
2023-02-14T18:00:00-06:00,LIME EVENING,18,18,0.8,5,8
2023-02-14T18:00:00-06:00,LINK,1084,1084,4.8,42,62
2023-02-14T18:00:00-06:00,NAVY,152,152,1.9,16,23
2023-02-14T18:00:00-06:00,ORANGE,584,584,2,14,83
2023-02-14T18:00:00-06:00,ORANGE ALT,106,106,9.9,43,5
2023-02-14T18:00:00-06:00,ORANGEHOPPER,310,310,3.5,12,44
2023-02-14T18:00:00-06:00,PINK,134,134,1.9,12,20
2023-02-14T18:00:00-06:00,PINK ALT,166,166,13.1,45,5
2023-02-14T18:00:00-06:00,RAVEN,522,522,6.3,47,25
2023-02-14T18:00:00-06:00,RED,1880,1880,5,60,67
2023-02-14T18:00:00-06:00,RUBY,5,5,0,0,1
2023-02-14T18:00:00-06:00,RUBY EVENING,60,60,1.6,9,10
2023-02-14T18:00:00-06:00,SILVER,3003,3003,12.3,106,92
2023-02-14T18:00:00-06:00,SILVER EVENING,265,265,6,30,14
2023-02-14T18:00:00-06:00,SILVER LATE NIGHT,37,37,1.8,6,9
2023-02-14T18:00:00-06:00,TEAL,3438,3438,9.2,73,116
2023-02-14T18:00:00-06:00,TEAL EVENING,829,829,7.4,36,30
2023-02-14T18:00:00-06:00,TEAL LATE NIGHT,114,114,1.9,16,16
2023-02-14T18:00:00-06:00,YELLOW,2208,2208,7,60,58
2023-02-14T18:00:00-06:00,YELLOW EVENING,616,616,4.2,38,20
2023-02-14T18:00:00-06:00,YELLOW LATE NIGHT,52,52,0.7,11,11
2023-02-14T18:00:00-06:00,YELLOWHOPPER,959,959,7.7,78,33
2023-02-15T18:00:00-06:00,1 YELLOW ALT,40,40,9.8,37,2
2023-02-15T18:00:00-06:00,10W GOLD ALT,25,25,9.7,25,1
2023-02-15T18:00:00-06:00,1N YELLOW ALT,144,144,22.6,87,2
2023-02-15T18:00:00-06:00,1N YELLOW ALT PM,49,49,17.2,44,1
2023-02-15T18:00:00-06:00,1S YELLOW ALT,140,140,10.4,63,3
2023-02-15T18:00:00-06:00,3S LAVENDER ALT,62,62,16,62,1
2023-02-15T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,55,55,7.5,28,1
2023-02-15T18:00:00-06:00,5E GREEN EXPRESS ALT,51,51,7.5,25,2
2023-02-15T18:00:00-06:00,5W GREEN ALT 2,10,10,8.7,9,1
2023-02-15T18:00:00-06:00,5W GREEN EXPRESS 2,120,120,9.4,39,4
2023-02-15T18:00:00-06:00,7E GREY ALT,69,69,11.6,39,3
2023-02-15T18:00:00-06:00,7W GREY ALT,50,50,6.3,30,2
2023-02-15T18:00:00-06:00,BLUE,1025,1025,4.9,36,44
2023-02-15T18:00:00-06:00,BRONZE,349,349,2.6,37,33
2023-02-15T18:00:00-06:00,BRONZE ALT,23,23,2,11,2
2023-02-15T18:00:00-06:00,BROWN,1443,1443,3.1,44,61
2023-02-15T18:00:00-06:00,BROWN ALT,71,71,7.6,46,3
2023-02-15T18:00:00-06:00,BROWN ALT PM,197,197,12.3,43,5
2023-02-15T18:00:00-06:00,BROWN ALT1,68,68,7,28,1
2023-02-15T18:00:00-06:00,GOLD,1903,1903,3.7,55,79
2023-02-15T18:00:00-06:00,GOLD ALT,136,136,19.3,51,5
2023-02-15T18:00:00-06:00,GOLDHOPPER,757,757,6.8,43,34
2023-02-15T18:00:00-06:00,GREEN,2495,2495,4.3,58,84
2023-02-15T18:00:00-06:00,GREEN ALT,323,323,16.7,68,8
2023-02-15T18:00:00-06:00,GREEN EVENING,663,663,3.6,45,19
2023-02-15T18:00:00-06:00,GREEN EXPRESS,355,355,5.4,55,14
2023-02-15T18:00:00-06:00,GREEN EXPRESS ALT,129,129,10.3,33,3
2023-02-15T18:00:00-06:00,GREEN LATE NIGHT,171,171,2.1,14,20
2023-02-15T18:00:00-06:00,GREENHOPPER,1346,1346,6.7,40,33
2023-02-15T18:00:00-06:00,GREENHOPPER EVENING,346,346,3.4,35,15
2023-02-15T18:00:00-06:00,GREY,784,784,3.8,18,60
2023-02-15T18:00:00-06:00,GREY ALT,255,255,10.1,30,10
2023-02-15T18:00:00-06:00,GREY EVENING,189,189,3.4,16,16
2023-02-15T18:00:00-06:00,ILLINI,9005,9005,12.7,94,127
2023-02-15T18:00:00-06:00,ILLINI EVENING,2500,2500,12.6,77,46
2023-02-15T18:00:00-06:00,LAVENDER,551,551,4.7,41,47
2023-02-15T18:00:00-06:00,LAVENDER ALT,163,163,12.3,44,5
2023-02-15T18:00:00-06:00,LIME EVENING,23,23,1.2,4,7
2023-02-15T18:00:00-06:00,LINK,1113,1113,4.9,36,62
2023-02-15T18:00:00-06:00,NAVY,195,195,2,13,25
2023-02-15T18:00:00-06:00,ORANGE,565,565,1.8,14,84
2023-02-15T18:00:00-06:00,ORANGE ALT,100,100,8.5,42,5
2023-02-15T18:00:00-06:00,ORANGEHOPPER,261,261,3.2,10,45
2023-02-15T18:00:00-06:00,PINK,129,129,2.2,18,17
2023-02-15T18:00:00-06:00,PINK ALT,218,218,13.7,55,6
2023-02-15T18:00:00-06:00,RAVEN,542,542,6.7,33,25
2023-02-15T18:00:00-06:00,RED,1697,1697,4.6,41,64
2023-02-15T18:00:00-06:00,RUBY,0,0,0,0,1
2023-02-15T18:00:00-06:00,RUBY EVENING,41,41,1.3,6,10
2023-02-15T18:00:00-06:00,SILVER,3071,3071,12.1,75,94
2023-02-15T18:00:00-06:00,SILVER EVENING,174,174,3.5,25,14
2023-02-15T18:00:00-06:00,SILVER LATE NIGHT,60,60,2.6,16,9
2023-02-15T18:00:00-06:00,TEAL,2375,2375,9.8,60,75
2023-02-15T18:00:00-06:00,TEAL EVENING,379,379,6.4,34,16
2023-02-15T18:00:00-06:00,TEAL LATE NIGHT,84,84,3.1,22,8
2023-02-15T18:00:00-06:00,YELLOW,2271,2271,6.7,68,51
2023-02-15T18:00:00-06:00,YELLOW EVENING,732,732,5.5,65,20
2023-02-15T18:00:00-06:00,YELLOW LATE NIGHT,63,63,1,13,11
2023-02-15T18:00:00-06:00,YELLOWHOPPER,1082,1082,8.2,75,34
2023-02-16T18:00:00-06:00,1 YELLOW ALT,33,33,8.4,31,2
2023-02-16T18:00:00-06:00,1N YELLOW ALT,148,148,31.8,96,2
2023-02-16T18:00:00-06:00,1N YELLOW ALT PM,47,47,16.8,46,1
2023-02-16T18:00:00-06:00,1S YELLOW ALT,119,119,9.4,46,3
2023-02-16T18:00:00-06:00,3S LAVENDER ALT,61,61,15,59,1
2023-02-16T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,48,48,7.2,24,1
2023-02-16T18:00:00-06:00,5E GREEN EXPRESS ALT,55,55,7.8,31,2
2023-02-16T18:00:00-06:00,5W GREEN EXPRESS 2,93,93,8.8,34,3
2023-02-16T18:00:00-06:00,7E GREY ALT,8,8,0,0,2
2023-02-16T18:00:00-06:00,7W GREY ALT,50,50,6.9,29,2
2023-02-16T18:00:00-06:00,BLUE,951,951,4.8,57,43
2023-02-16T18:00:00-06:00,BRONZE,332,332,2.7,22,33
2023-02-16T18:00:00-06:00,BRONZE ALT,8,8,2.7,6,1
2023-02-16T18:00:00-06:00,BROWN,1229,1229,3,30,63
2023-02-16T18:00:00-06:00,BROWN ALT,66,66,6.9,47,3
2023-02-16T18:00:00-06:00,BROWN ALT PM,209,209,12.7,45,5
2023-02-16T18:00:00-06:00,BROWN ALT1,37,37,3.6,19,1
2023-02-16T18:00:00-06:00,GOLD,1690,1690,3.5,43,81
2023-02-16T18:00:00-06:00,GOLDHOPPER,582,582,5.2,36,34
2023-02-16T18:00:00-06:00,GREEN,2295,2295,4,46,84
2023-02-16T18:00:00-06:00,GREEN ALT,0,0,0,0,1
2023-02-16T18:00:00-06:00,GREEN EVENING,859,859,4.4,51,19
2023-02-16T18:00:00-06:00,GREEN EXPRESS,276,276,4,43,14
2023-02-16T18:00:00-06:00,GREEN EXPRESS ALT,112,112,10.1,31,3
2023-02-16T18:00:00-06:00,GREEN LATE NIGHT,369,369,3.1,26,28
2023-02-16T18:00:00-06:00,GREENHOPPER,1365,1365,6.3,48,33
2023-02-16T18:00:00-06:00,GREENHOPPER EVENING,530,530,4.9,47,14
2023-02-16T18:00:00-06:00,GREY,782,782,3.7,23,60
2023-02-16T18:00:00-06:00,GREY ALT,192,192,11.1,37,7
2023-02-16T18:00:00-06:00,GREY EVENING,176,176,2.4,9,15
2023-02-16T18:00:00-06:00,ILLINI,7732,7732,12.2,103,127
2023-02-16T18:00:00-06:00,ILLINI EVENING,2849,2849,12.3,79,56
2023-02-16T18:00:00-06:00,LAVENDER,557,557,4.7,39,47
2023-02-16T18:00:00-06:00,LAVENDER ALT,188,188,12,39,5
2023-02-16T18:00:00-06:00,LIME EVENING,14,14,0.4,2,8
2023-02-16T18:00:00-06:00,LINK,964,964,4.3,32,62
2023-02-16T18:00:00-06:00,ORANGE,532,532,1.7,13,83
2023-02-16T18:00:00-06:00,ORANGEHOPPER,285,285,3.1,11,45
2023-02-16T18:00:00-06:00,PINK,98,98,1.8,13,17
2023-02-16T18:00:00-06:00,PINK ALT,225,225,15.6,45,6
2023-02-16T18:00:00-06:00,RAVEN,535,535,6.9,34,25
2023-02-16T18:00:00-06:00,RED,1629,1629,4.5,33,64
2023-02-16T18:00:00-06:00,RUBY EVENING,54,54,1.4,13,10
2023-02-16T18:00:00-06:00,SILVER,2884,2884,11.4,84,95
2023-02-16T18:00:00-06:00,SILVER EVENING,303,303,6.9,23,14
2023-02-16T18:00:00-06:00,SILVER LATE NIGHT,63,63,1.4,16,15
2023-02-16T18:00:00-06:00,TEAL,3575,3575,9.5,69,118
2023-02-16T18:00:00-06:00,TEAL EVENING,1064,1064,8.9,51,32
2023-02-16T18:00:00-06:00,TEAL LATE NIGHT,183,183,3.4,21,16
